label,l,p,s,defined,selected,visible,locked,description
resampledCurve1-75,-20.0257,-209.885,71.4045,1,1,1,0,
resampledCurve1-76,-20.0252,-209.893,71.1968,1,1,1,0,
resampledCurve1-77,-20.0248,-209.901,70.9891,1,1,1,0,
resampledCurve1-78,-20.0243,-209.908,70.7814,1,1,1,0,
resampledCurve1-79,-20.0238,-209.916,70.5737,1,1,1,0,
resampledCurve1-80,-20.0081,-209.936,70.3693,1,1,1,0,
resampledCurve1-81,-19.9612,-209.98,70.1716,1,1,1,0,
resampledCurve1-82,-19.9142,-210.023,69.974,1,1,1,0,
resampledCurve1-83,-19.8673,-210.067,69.7763,1,1,1,0,
resampledCurve1-84,-19.8204,-210.111,69.5786,1,1,1,0,
resampledCurve1-85,-19.7674,-210.16,69.3838,1,1,1,0,
resampledCurve1-86,-19.7076,-210.213,69.1922,1,1,1,0,
resampledCurve1-87,-19.6478,-210.267,69.0006,1,1,1,0,
resampledCurve1-88,-19.588,-210.321,68.809,1,1,1,0,
resampledCurve1-89,-19.5282,-210.375,68.6174,1,1,1,0,
resampledCurve1-90,-19.4666,-210.444,68.4318,1,1,1,0,
resampledCurve1-91,-19.4038,-210.523,68.2501,1,1,1,0,
resampledCurve1-92,-19.3411,-210.602,68.0684,1,1,1,0,
resampledCurve1-93,-19.2783,-210.681,67.8867,1,1,1,0,
resampledCurve1-94,-19.2155,-210.76,67.705,1,1,1,0,
resampledCurve1-95,-19.1237,-210.861,67.5505,1,1,1,0,
resampledCurve1-96,-19.0225,-210.969,67.4047,1,1,1,0,
resampledCurve1-97,-18.9213,-211.078,67.259,1,1,1,0,
resampledCurve1-98,-18.8202,-211.186,67.1133,1,1,1,0,
resampledCurve1-99,-18.719,-211.294,66.9676,1,1,1,0,
resampledCurve1-100,-18.585,-211.396,66.8461,1,1,1,0,
resampledCurve1-101,-18.4474,-211.496,66.7272,1,1,1,0,
resampledCurve1-102,-18.3099,-211.597,66.6083,1,1,1,0,
resampledCurve1-103,-18.1724,-211.698,66.4894,1,1,1,0,
resampledCurve1-104,-18.0337,-211.798,66.3718,1,1,1,0,
resampledCurve1-105,-17.8768,-211.893,66.274,1,1,1,0,
resampledCurve1-106,-17.7199,-211.988,66.1762,1,1,1,0,
resampledCurve1-107,-17.5629,-212.083,66.0783,1,1,1,0,
resampledCurve1-108,-17.406,-212.178,65.9805,1,1,1,0,
resampledCurve1-109,-17.25,-212.275,65.8834,1,1,1,0,
resampledCurve1-110,-17.0978,-212.38,65.7887,1,1,1,0,
resampledCurve1-111,-16.9457,-212.485,65.694,1,1,1,0,
resampledCurve1-112,-16.7935,-212.59,65.5994,1,1,1,0,
resampledCurve1-113,-16.6413,-212.696,65.5047,1,1,1,0,
resampledCurve1-114,-16.4902,-212.807,65.4172,1,1,1,0,
resampledCurve1-115,-16.341,-212.932,65.3436,1,1,1,0,
resampledCurve1-116,-16.1919,-213.057,65.2699,1,1,1,0,
resampledCurve1-117,-16.0427,-213.181,65.1962,1,1,1,0,
resampledCurve1-118,-15.8935,-213.306,65.1226,1,1,1,0,
resampledCurve1-119,-15.7327,-213.418,65.0561,1,1,1,0,
resampledCurve1-120,-15.5592,-213.516,64.9974,1,1,1,0,
resampledCurve1-121,-15.3857,-213.614,64.9387,1,1,1,0,
resampledCurve1-122,-15.2121,-213.712,64.8801,1,1,1,0,
resampledCurve1-123,-15.0386,-213.81,64.8214,1,1,1,0,
resampledCurve1-124,-14.8597,-213.903,64.7712,1,1,1,0,
resampledCurve1-125,-14.6778,-213.993,64.7258,1,1,1,0,
resampledCurve1-126,-14.496,-214.083,64.6804,1,1,1,0,
resampledCurve1-127,-14.3141,-214.172,64.635,1,1,1,0,
resampledCurve1-128,-14.1322,-214.262,64.5896,1,1,1,0,
resampledCurve1-129,-13.9373,-214.326,64.5607,1,1,1,0,
resampledCurve1-130,-13.7389,-214.383,64.5363,1,1,1,0,
resampledCurve1-131,-13.5404,-214.439,64.5118,1,1,1,0,
resampledCurve1-132,-13.342,-214.496,64.4874,1,1,1,0,
resampledCurve1-133,-13.1435,-214.553,64.463,1,1,1,0,
resampledCurve1-134,-12.9383,-214.584,64.468,1,1,1,0,
resampledCurve1-135,-12.7327,-214.614,64.4744,1,1,1,0,
resampledCurve1-136,-12.5271,-214.643,64.4809,1,1,1,0,
resampledCurve1-137,-12.3215,-214.673,64.4873,1,1,1,0,
resampledCurve1-138,-12.116,-214.703,64.4948,1,1,1,0,
resampledCurve1-139,-11.9105,-214.73,64.5109,1,1,1,0,
resampledCurve1-140,-11.7051,-214.756,64.5271,1,1,1,0,
resampledCurve1-141,-11.4996,-214.783,64.5433,1,1,1,0,
resampledCurve1-142,-11.2941,-214.81,64.5595,1,1,1,0,
resampledCurve1-143,-11.0883,-214.834,64.5732,1,1,1,0,
resampledCurve1-144,-10.8812,-214.85,64.5794,1,1,1,0,
resampledCurve1-145,-10.6741,-214.867,64.5855,1,1,1,0,
resampledCurve1-146,-10.4669,-214.883,64.5917,1,1,1,0,
resampledCurve1-147,-10.2598,-214.899,64.5979,1,1,1,0,
resampledCurve1-148,-10.0535,-214.897,64.6068,1,1,1,0,
resampledCurve1-149,-9.84856,-214.865,64.6201,1,1,1,0,
resampledCurve1-150,-9.64359,-214.833,64.6334,1,1,1,0,
resampledCurve1-151,-9.43863,-214.801,64.6467,1,1,1,0,
resampledCurve1-152,-9.23365,-214.77,64.66,1,1,1,0,
resampledCurve1-153,-9.03817,-214.708,64.6743,1,1,1,0,
resampledCurve1-154,-8.85152,-214.618,64.6894,1,1,1,0,
resampledCurve1-155,-8.66487,-214.527,64.7044,1,1,1,0,
resampledCurve1-156,-8.47822,-214.437,64.7195,1,1,1,0,
resampledCurve1-157,-8.29157,-214.347,64.7346,1,1,1,0,
resampledCurve1-158,-8.11994,-214.232,64.7501,1,1,1,0,
resampledCurve1-159,-7.95395,-214.108,64.7657,1,1,1,0,
resampledCurve1-160,-7.78796,-213.984,64.7813,1,1,1,0,
resampledCurve1-161,-7.62198,-213.86,64.7969,1,1,1,0,
resampledCurve1-162,-7.45599,-213.736,64.8126,1,1,1,0,
resampledCurve1-163,-7.32217,-213.58,64.8351,1,1,1,0,
resampledCurve1-164,-7.1931,-213.418,64.8586,1,1,1,0,
resampledCurve1-165,-7.06403,-213.257,64.8821,1,1,1,0,
resampledCurve1-166,-6.93496,-213.096,64.9056,1,1,1,0,
resampledCurve1-167,-6.80656,-212.934,64.9285,1,1,1,0,
resampledCurve1-168,-6.6974,-212.758,64.9336,1,1,1,0,
resampledCurve1-169,-6.58824,-212.581,64.9387,1,1,1,0,
resampledCurve1-170,-6.47908,-212.404,64.9438,1,1,1,0,
resampledCurve1-171,-6.36992,-212.227,64.9488,1,1,1,0,
resampledCurve1-172,-6.26017,-212.051,64.9498,1,1,1,0,
resampledCurve1-173,-6.14775,-211.877,64.9321,1,1,1,0,
resampledCurve1-174,-6.03534,-211.703,64.9144,1,1,1,0,
resampledCurve1-175,-5.92293,-211.529,64.8967,1,1,1,0,
resampledCurve1-176,-5.81051,-211.355,64.879,1,1,1,0,
resampledCurve1-177,-5.70392,-211.179,64.857,1,1,1,0,
resampledCurve1-178,-5.60942,-210.996,64.8263,1,1,1,0,
resampledCurve1-179,-5.51492,-210.814,64.7956,1,1,1,0,
resampledCurve1-180,-5.42042,-210.631,64.765,1,1,1,0,
resampledCurve1-181,-5.32592,-210.448,64.7343,1,1,1,0,
resampledCurve1-182,-5.23984,-210.263,64.6976,1,1,1,0,
resampledCurve1-183,-5.1635,-210.075,64.654,1,1,1,0,
resampledCurve1-184,-5.08716,-209.887,64.6104,1,1,1,0,
resampledCurve1-185,-5.01083,-209.698,64.5668,1,1,1,0,
resampledCurve1-186,-4.93449,-209.51,64.5232,1,1,1,0,
resampledCurve1-187,-4.8858,-209.316,64.4719,1,1,1,0,
resampledCurve1-188,-4.85526,-209.118,64.4155,1,1,1,0,
resampledCurve1-189,-4.82471,-208.921,64.3591,1,1,1,0,
resampledCurve1-190,-4.79416,-208.723,64.3027,1,1,1,0,
resampledCurve1-191,-4.76361,-208.525,64.2463,1,1,1,0,
resampledCurve1-192,-4.75395,-208.321,64.2116,1,1,1,0,
resampledCurve1-193,-4.75069,-208.115,64.1835,1,1,1,0,
resampledCurve1-194,-4.74743,-207.909,64.1554,1,1,1,0,
resampledCurve1-195,-4.74417,-207.704,64.1274,1,1,1,0,
resampledCurve1-196,-4.74091,-207.498,64.0993,1,1,1,0,
resampledCurve1-197,-4.74424,-207.291,64.0753,1,1,1,0,
resampledCurve1-198,-4.74828,-207.085,64.0517,1,1,1,0,
resampledCurve1-199,-4.75232,-206.878,64.0281,1,1,1,0,
resampledCurve1-200,-4.75635,-206.672,64.0045,1,1,1,0,
resampledCurve1-201,-4.75933,-206.466,63.9797,1,1,1,0,
resampledCurve1-202,-4.74277,-206.264,63.932,1,1,1,0,
resampledCurve1-203,-4.72621,-206.062,63.8843,1,1,1,0,
resampledCurve1-204,-4.70965,-205.861,63.8366,1,1,1,0,
resampledCurve1-205,-4.6931,-205.659,63.7889,1,1,1,0,
resampledCurve1-206,-4.67983,-205.458,63.7387,1,1,1,0,
resampledCurve1-207,-4.68053,-205.259,63.6784,1,1,1,0,
resampledCurve1-208,-4.68123,-205.06,63.618,1,1,1,0,
resampledCurve1-209,-4.68193,-204.862,63.5577,1,1,1,0,
resampledCurve1-210,-4.68263,-204.663,63.4973,1,1,1,0,
resampledCurve1-211,-4.68999,-204.462,63.4461,1,1,1,0,
resampledCurve1-212,-4.70977,-204.258,63.4118,1,1,1,0,
resampledCurve1-213,-4.72954,-204.054,63.3775,1,1,1,0,
resampledCurve1-214,-4.74932,-203.85,63.3431,1,1,1,0,
resampledCurve1-215,-4.76909,-203.646,63.3088,1,1,1,0,
resampledCurve1-216,-4.77612,-203.442,63.2726,1,1,1,0,
resampledCurve1-217,-4.77122,-203.237,63.2346,1,1,1,0,
resampledCurve1-218,-4.76633,-203.033,63.1965,1,1,1,0,
resampledCurve1-219,-4.76144,-202.829,63.1585,1,1,1,0,
resampledCurve1-220,-4.75655,-202.625,63.1205,1,1,1,0,
resampledCurve1-221,-4.75684,-202.42,63.0875,1,1,1,0,
resampledCurve1-222,-4.75991,-202.214,63.0573,1,1,1,0,
resampledCurve1-223,-4.76298,-202.008,63.027,1,1,1,0,
resampledCurve1-224,-4.76606,-201.803,62.9968,1,1,1,0,
resampledCurve1-225,-4.76913,-201.597,62.9665,1,1,1,0,
resampledCurve1-226,-4.76908,-201.391,62.9398,1,1,1,0,
resampledCurve1-227,-4.76818,-201.185,62.9141,1,1,1,0,
resampledCurve1-228,-4.76728,-200.979,62.8884,1,1,1,0,
resampledCurve1-229,-4.76638,-200.772,62.8626,1,1,1,0,
resampledCurve1-230,-4.76548,-200.566,62.8369,1,1,1,0,
resampledCurve1-231,-4.74263,-200.36,62.8189,1,1,1,0,
resampledCurve1-232,-4.71826,-200.155,62.8014,1,1,1,0,
resampledCurve1-233,-4.6939,-199.949,62.7839,1,1,1,0,
resampledCurve1-234,-4.66953,-199.744,62.7664,1,1,1,0,
resampledCurve1-235,-4.64435,-199.538,62.7495,1,1,1,0,
resampledCurve1-236,-4.61073,-199.333,62.7389,1,1,1,0,
resampledCurve1-237,-4.57711,-199.128,62.7282,1,1,1,0,
resampledCurve1-238,-4.54349,-198.923,62.7176,1,1,1,0,
resampledCurve1-239,-4.50987,-198.719,62.707,1,1,1,0,
resampledCurve1-240,-4.47588,-198.514,62.6947,1,1,1,0,
resampledCurve1-241,-4.44062,-198.31,62.6766,1,1,1,0,
resampledCurve1-242,-4.40535,-198.106,62.6585,1,1,1,0,
resampledCurve1-243,-4.37009,-197.902,62.6405,1,1,1,0,
resampledCurve1-244,-4.33483,-197.698,62.6224,1,1,1,0,
resampledCurve1-245,-4.29031,-197.496,62.6077,1,1,1,0,
resampledCurve1-246,-4.22973,-197.297,62.5989,1,1,1,0,
resampledCurve1-247,-4.16915,-197.099,62.5901,1,1,1,0,
resampledCurve1-248,-4.10857,-196.9,62.5812,1,1,1,0,
resampledCurve1-249,-4.04799,-196.701,62.5724,1,1,1,0,
resampledCurve1-250,-3.97659,-196.507,62.5681,1,1,1,0,
resampledCurve1-251,-3.89471,-196.316,62.5681,1,1,1,0,
resampledCurve1-252,-3.81283,-196.125,62.5682,1,1,1,0,
resampledCurve1-253,-3.73095,-195.934,62.5682,1,1,1,0,
resampledCurve1-254,-3.64907,-195.743,62.5683,1,1,1,0,
resampledCurve1-255,-3.57075,-195.55,62.5743,1,1,1,0,
resampledCurve1-256,-3.49424,-195.357,62.5833,1,1,1,0,
resampledCurve1-257,-3.41773,-195.164,62.5924,1,1,1,0,
resampledCurve1-258,-3.34123,-194.971,62.6014,1,1,1,0,
resampledCurve1-259,-3.26472,-194.778,62.6104,1,1,1,0,
resampledCurve1-260,-3.1907,-194.584,62.6196,1,1,1,0,
resampledCurve1-261,-3.1173,-194.39,62.6288,1,1,1,0,
resampledCurve1-262,-3.04389,-194.196,62.638,1,1,1,0,
resampledCurve1-263,-2.97049,-194.002,62.6472,1,1,1,0,
resampledCurve1-264,-2.89709,-193.807,62.6564,1,1,1,0,
resampledCurve1-265,-2.80297,-193.622,62.6641,1,1,1,0,
resampledCurve1-266,-2.70749,-193.438,62.6716,1,1,1,0,
resampledCurve1-267,-2.61201,-193.253,62.6792,1,1,1,0,
resampledCurve1-268,-2.51653,-193.069,62.6868,1,1,1,0,
resampledCurve1-269,-2.4178,-192.887,62.6933,1,1,1,0,
resampledCurve1-270,-2.28493,-192.727,62.6886,1,1,1,0,
resampledCurve1-271,-2.15206,-192.567,62.6839,1,1,1,0,
resampledCurve1-272,-2.01919,-192.407,62.6792,1,1,1,0,
resampledCurve1-273,-1.88632,-192.248,62.6745,1,1,1,0,
resampledCurve1-274,-1.75387,-192.088,62.667,1,1,1,0,
resampledCurve1-275,-1.62268,-191.927,62.6512,1,1,1,0,
resampledCurve1-276,-1.4915,-191.767,62.6354,1,1,1,0,
resampledCurve1-277,-1.36031,-191.607,62.6196,1,1,1,0,
resampledCurve1-278,-1.22912,-191.446,62.6038,1,1,1,0,
resampledCurve1-279,-1.09581,-191.288,62.5866,1,1,1,0,
resampledCurve1-280,-0.959078,-191.132,62.5675,1,1,1,0,
resampledCurve1-281,-0.822348,-190.977,62.5483,1,1,1,0,
resampledCurve1-282,-0.685618,-190.822,62.5291,1,1,1,0,
resampledCurve1-283,-0.548888,-190.666,62.5099,1,1,1,0,
resampledCurve1-284,-0.409299,-190.513,62.4946,1,1,1,0,
resampledCurve1-285,-0.267123,-190.362,62.4828,1,1,1,0,
resampledCurve1-286,-0.124948,-190.211,62.471,1,1,1,0,
resampledCurve1-287,0.0172276,-190.06,62.4592,1,1,1,0,
resampledCurve1-288,0.159403,-189.909,62.4474,1,1,1,0,
resampledCurve1-289,0.310603,-189.766,62.4439,1,1,1,0,
resampledCurve1-290,0.466353,-189.629,62.4446,1,1,1,0,
resampledCurve1-291,0.622103,-189.491,62.4453,1,1,1,0,
resampledCurve1-292,0.777853,-189.354,62.4461,1,1,1,0,
resampledCurve1-293,0.933603,-189.216,62.4468,1,1,1,0,
resampledCurve1-294,1.10303,-189.097,62.4336,1,1,1,0,
resampledCurve1-295,1.27518,-188.982,62.4177,1,1,1,0,
resampledCurve1-296,1.44732,-188.866,62.4017,1,1,1,0,
resampledCurve1-297,1.61947,-188.751,62.3857,1,1,1,0,
resampledCurve1-298,1.79162,-188.636,62.3698,1,1,1,0,
resampledCurve1-299,1.96309,-188.519,62.3604,1,1,1,0,
resampledCurve1-300,2.13453,-188.401,62.3513,1,1,1,0,
resampledCurve1-301,2.30598,-188.284,62.3422,1,1,1,0,
resampledCurve1-302,2.47743,-188.167,62.3331,1,1,1,0,
resampledCurve1-303,2.64812,-188.049,62.3223,1,1,1,0,
resampledCurve1-304,2.81187,-187.924,62.2961,1,1,1,0,
resampledCurve1-305,2.97562,-187.799,62.27,1,1,1,0,
resampledCurve1-306,3.13937,-187.673,62.2438,1,1,1,0,
resampledCurve1-307,3.30311,-187.548,62.2177,1,1,1,0,
resampledCurve1-308,3.47084,-187.429,62.1927,1,1,1,0,
resampledCurve1-309,3.65156,-187.328,62.1717,1,1,1,0,
resampledCurve1-310,3.83228,-187.228,62.1506,1,1,1,0,
resampledCurve1-311,4.013,-187.127,62.1295,1,1,1,0,
resampledCurve1-312,4.19373,-187.027,62.1085,1,1,1,0,
resampledCurve1-313,4.37515,-186.927,62.0978,1,1,1,0,
resampledCurve1-314,4.55767,-186.828,62.1036,1,1,1,0,
resampledCurve1-315,4.7402,-186.728,62.1094,1,1,1,0,
resampledCurve1-316,4.92273,-186.629,62.1151,1,1,1,0,
resampledCurve1-317,5.10525,-186.53,62.1209,1,1,1,0,
resampledCurve1-318,5.29185,-186.442,62.108,1,1,1,0,
resampledCurve1-319,5.482,-186.363,62.079,1,1,1,0,
resampledCurve1-320,5.67214,-186.284,62.0499,1,1,1,0,
resampledCurve1-321,5.86228,-186.206,62.0209,1,1,1,0,
resampledCurve1-322,6.05242,-186.127,61.9918,1,1,1,0,
resampledCurve1-323,6.24245,-186.051,61.955,1,1,1,0,
resampledCurve1-324,6.43243,-185.977,61.9147,1,1,1,0,
resampledCurve1-325,6.62241,-185.903,61.8744,1,1,1,0,
resampledCurve1-326,6.8124,-185.829,61.8341,1,1,1,0,
resampledCurve1-327,7.00238,-185.755,61.7937,1,1,1,0,
resampledCurve1-328,7.19596,-185.683,61.7752,1,1,1,0,
resampledCurve1-329,7.39031,-185.611,61.7613,1,1,1,0,
resampledCurve1-330,7.58467,-185.538,61.7474,1,1,1,0,
resampledCurve1-331,7.77903,-185.466,61.7336,1,1,1,0,
resampledCurve1-332,7.97339,-185.394,61.7197,1,1,1,0,
resampledCurve1-333,8.16973,-185.326,61.7124,1,1,1,0,
resampledCurve1-334,8.36612,-185.258,61.7052,1,1,1,0,
resampledCurve1-335,8.5625,-185.191,61.698,1,1,1,0,
resampledCurve1-336,8.75888,-185.123,61.6908,1,1,1,0,
resampledCurve1-337,8.95482,-185.055,61.6804,1,1,1,0,
resampledCurve1-338,9.14727,-184.985,61.6449,1,1,1,0,
resampledCurve1-339,9.33973,-184.915,61.6095,1,1,1,0,
resampledCurve1-340,9.53218,-184.845,61.5741,1,1,1,0,
resampledCurve1-341,9.72463,-184.775,61.5386,1,1,1,0,
resampledCurve1-342,9.91811,-184.71,61.5007,1,1,1,0,
resampledCurve1-343,10.1144,-184.659,61.4556,1,1,1,0,
resampledCurve1-344,10.3108,-184.608,61.4105,1,1,1,0,
resampledCurve1-345,10.5071,-184.557,61.3654,1,1,1,0,
resampledCurve1-346,10.7035,-184.506,61.3203,1,1,1,0,
resampledCurve1-347,10.8987,-184.446,61.2828,1,1,1,0,
resampledCurve1-348,11.0933,-184.381,61.2502,1,1,1,0,
resampledCurve1-349,11.2879,-184.315,61.2176,1,1,1,0,
resampledCurve1-350,11.4824,-184.25,61.185,1,1,1,0,
resampledCurve1-1,11.4824,-184.25,61.185,1,1,1,0,
resampledCurve1-2,11.5071,-184.228,61.1926,1,1,1,0,
resampledCurve1-3,11.5317,-184.206,61.2002,1,1,1,0,
resampledCurve1-4,11.5564,-184.184,61.2078,1,1,1,0,
resampledCurve1-5,11.581,-184.161,61.2154,1,1,1,0,
resampledCurve1-6,11.6057,-184.139,61.223,1,1,1,0,
resampledCurve1-7,11.6303,-184.117,61.2306,1,1,1,0,
resampledCurve1-8,11.6549,-184.095,61.2382,1,1,1,0,
resampledCurve1-9,11.6796,-184.073,61.2458,1,1,1,0,
resampledCurve1-10,11.7042,-184.051,61.2534,1,1,1,0,
resampledCurve1-11,11.7289,-184.029,61.2611,1,1,1,0,
resampledCurve1-12,11.7535,-184.007,61.2687,1,1,1,0,
resampledCurve1-13,11.7782,-183.985,61.2763,1,1,1,0,
resampledCurve1-14,11.8028,-183.963,61.2839,1,1,1,0,
resampledCurve1-15,11.8275,-183.941,61.2915,1,1,1,0,
resampledCurve1-16,11.8521,-183.918,61.2991,1,1,1,0,
resampledCurve1-17,11.8767,-183.896,61.3067,1,1,1,0,
resampledCurve1-18,11.9014,-183.874,61.3143,1,1,1,0,
resampledCurve1-19,11.926,-183.852,61.3219,1,1,1,0,
resampledCurve1-20,11.9507,-183.83,61.3295,1,1,1,0,
resampledCurve1-21,11.9753,-183.808,61.3372,1,1,1,0,
resampledCurve1-22,12.0,-183.786,61.3448,1,1,1,0,
resampledCurve1-23,12.0246,-183.764,61.3524,1,1,1,0,
resampledCurve1-24,12.0493,-183.742,61.36,1,1,1,0,
resampledCurve1-25,12.0739,-183.72,61.3676,1,1,1,0,
resampledCurve1-26,12.0985,-183.698,61.3752,1,1,1,0,
resampledCurve1-27,12.1232,-183.676,61.3828,1,1,1,0,
resampledCurve1-28,12.1478,-183.653,61.3904,1,1,1,0,
resampledCurve1-29,12.1725,-183.631,61.398,1,1,1,0,
resampledCurve1-30,12.1971,-183.609,61.4056,1,1,1,0,
resampledCurve1-31,12.2218,-183.587,61.4132,1,1,1,0,
resampledCurve1-32,12.2464,-183.565,61.4209,1,1,1,0,
resampledCurve1-33,12.2711,-183.543,61.4285,1,1,1,0,
resampledCurve1-34,12.2957,-183.521,61.4361,1,1,1,0,
resampledCurve1-35,12.3203,-183.499,61.4437,1,1,1,0,
resampledCurve1-36,12.345,-183.477,61.4513,1,1,1,0,
resampledCurve1-37,12.3696,-183.455,61.4589,1,1,1,0,
resampledCurve1-38,12.3943,-183.433,61.4665,1,1,1,0,
resampledCurve1-39,12.4189,-183.41,61.4741,1,1,1,0,
resampledCurve1-40,12.4436,-183.388,61.4817,1,1,1,0,
resampledCurve1-41,12.4682,-183.366,61.4893,1,1,1,0,
resampledCurve1-42,12.4929,-183.344,61.497,1,1,1,0,
resampledCurve1-43,12.5175,-183.322,61.5046,1,1,1,0,
resampledCurve1-44,12.5421,-183.3,61.5122,1,1,1,0,
resampledCurve1-45,12.5686,-183.28,61.5172,1,1,1,0,
resampledCurve1-46,12.5977,-183.262,61.5184,1,1,1,0,
resampledCurve1-47,12.6269,-183.245,61.5196,1,1,1,0,
resampledCurve1-48,12.6561,-183.228,61.5208,1,1,1,0,
resampledCurve1-49,12.6852,-183.21,61.5219,1,1,1,0,
resampledCurve1-50,12.7144,-183.193,61.5231,1,1,1,0,
resampledCurve1-51,12.7436,-183.176,61.5243,1,1,1,0,
resampledCurve1-52,12.7727,-183.158,61.5254,1,1,1,0,
resampledCurve1-53,12.8019,-183.141,61.5266,1,1,1,0,
resampledCurve1-54,12.8311,-183.124,61.5278,1,1,1,0,
resampledCurve1-55,12.8602,-183.106,61.529,1,1,1,0,
resampledCurve1-56,12.8894,-183.089,61.5301,1,1,1,0,
resampledCurve1-57,12.9185,-183.072,61.5313,1,1,1,0,
resampledCurve1-58,12.9477,-183.054,61.5325,1,1,1,0,
resampledCurve1-59,12.9769,-183.037,61.5337,1,1,1,0,
resampledCurve1-60,13.006,-183.02,61.5348,1,1,1,0,
resampledCurve1-61,13.0352,-183.002,61.536,1,1,1,0,
resampledCurve1-62,13.0644,-182.985,61.5372,1,1,1,0,
resampledCurve1-63,13.0935,-182.967,61.5384,1,1,1,0,
resampledCurve1-64,13.1227,-182.95,61.5395,1,1,1,0,
resampledCurve1-65,13.1519,-182.933,61.5407,1,1,1,0,
resampledCurve1-66,13.181,-182.915,61.5419,1,1,1,0,
resampledCurve1-67,13.2102,-182.898,61.543,1,1,1,0,
resampledCurve1-68,13.2393,-182.881,61.5442,1,1,1,0,
resampledCurve1-69,13.2685,-182.863,61.5454,1,1,1,0,
resampledCurve1-70,13.2977,-182.846,61.5466,1,1,1,0,
resampledCurve1-71,13.3268,-182.829,61.5477,1,1,1,0,
resampledCurve1-72,13.356,-182.811,61.5489,1,1,1,0,
resampledCurve1-73,13.3852,-182.794,61.5501,1,1,1,0,
resampledCurve1-74,13.4143,-182.777,61.5513,1,1,1,0,
resampledCurve1-75,13.4435,-182.759,61.5524,1,1,1,0,
resampledCurve1-76,13.4727,-182.742,61.5536,1,1,1,0,
resampledCurve1-77,13.5018,-182.725,61.5565,1,1,1,0,
resampledCurve1-78,13.531,-182.708,61.5601,1,1,1,0,
resampledCurve1-79,13.5602,-182.691,61.5637,1,1,1,0,
resampledCurve1-80,13.5894,-182.674,61.5674,1,1,1,0,
resampledCurve1-81,13.6186,-182.657,61.571,1,1,1,0,
resampledCurve1-82,13.6478,-182.64,61.5746,1,1,1,0,
resampledCurve1-83,13.677,-182.623,61.5782,1,1,1,0,
resampledCurve1-84,13.7062,-182.606,61.5818,1,1,1,0,
resampledCurve1-85,13.7354,-182.589,61.5854,1,1,1,0,
resampledCurve1-86,13.7646,-182.572,61.589,1,1,1,0,
resampledCurve1-87,13.7938,-182.555,61.5926,1,1,1,0,
resampledCurve1-88,13.823,-182.538,61.5962,1,1,1,0,
resampledCurve1-89,13.8522,-182.521,61.5999,1,1,1,0,
resampledCurve1-90,13.8814,-182.504,61.6035,1,1,1,0,
resampledCurve1-91,13.9106,-182.487,61.6071,1,1,1,0,
resampledCurve1-92,13.9398,-182.47,61.6107,1,1,1,0,
resampledCurve1-93,13.969,-182.453,61.6143,1,1,1,0,
resampledCurve1-94,13.9982,-182.436,61.6179,1,1,1,0,
resampledCurve1-95,14.0274,-182.419,61.6215,1,1,1,0,
resampledCurve1-96,14.0566,-182.402,61.6251,1,1,1,0,
resampledCurve1-97,14.0857,-182.386,61.6287,1,1,1,0,
resampledCurve1-98,14.1149,-182.369,61.6324,1,1,1,0,
resampledCurve1-99,14.1441,-182.352,61.636,1,1,1,0,
resampledCurve1-100,14.1733,-182.335,61.6396,1,1,1,0,
resampledCurve1-101,14.2025,-182.318,61.6432,1,1,1,0,
resampledCurve1-102,14.2317,-182.301,61.6468,1,1,1,0,
resampledCurve1-103,14.2609,-182.284,61.6504,1,1,1,0,
resampledCurve1-104,14.2901,-182.267,61.654,1,1,1,0,
resampledCurve1-105,14.3193,-182.25,61.6576,1,1,1,0,
resampledCurve1-106,14.3485,-182.233,61.6613,1,1,1,0,
resampledCurve1-107,14.3777,-182.216,61.6649,1,1,1,0,
resampledCurve1-108,14.4066,-182.199,61.6685,1,1,1,0,
resampledCurve1-109,14.4301,-182.174,61.6726,1,1,1,0,
resampledCurve1-110,14.4535,-182.15,61.6766,1,1,1,0,
resampledCurve1-111,14.4769,-182.126,61.6807,1,1,1,0,
resampledCurve1-112,14.5004,-182.102,61.6847,1,1,1,0,
resampledCurve1-113,14.5238,-182.077,61.6888,1,1,1,0,
resampledCurve1-114,14.5472,-182.053,61.6928,1,1,1,0,
resampledCurve1-115,14.5707,-182.029,61.6969,1,1,1,0,
resampledCurve1-116,14.5941,-182.005,61.7009,1,1,1,0,
resampledCurve1-117,14.6176,-181.98,61.705,1,1,1,0,
resampledCurve1-118,14.641,-181.956,61.709,1,1,1,0,
resampledCurve1-119,14.6644,-181.932,61.7131,1,1,1,0,
resampledCurve1-120,14.6879,-181.908,61.7171,1,1,1,0,
resampledCurve1-121,14.7113,-181.884,61.7212,1,1,1,0,
resampledCurve1-122,14.7347,-181.859,61.7252,1,1,1,0,
resampledCurve1-123,14.7582,-181.835,61.7293,1,1,1,0,
resampledCurve1-124,14.7816,-181.811,61.7333,1,1,1,0,
resampledCurve1-125,14.805,-181.787,61.7374,1,1,1,0,
resampledCurve1-126,14.8285,-181.762,61.7414,1,1,1,0,
resampledCurve1-127,14.8519,-181.738,61.7455,1,1,1,0,
resampledCurve1-128,14.8753,-181.714,61.7496,1,1,1,0,
resampledCurve1-129,14.8988,-181.69,61.7536,1,1,1,0,
resampledCurve1-130,14.9222,-181.665,61.7577,1,1,1,0,
